ID,Is_Lead
4WH2CRBE,0.05277271568775177
MAPE6PRG,0.8494017720222473
RIMVRSPE,0.8209989666938782
BEU2HYZH,0.03009326569736004
AARU4HAR,0.07226655632257462
C9GB4IJN,0.8490055799484253
MOQKBTYU,0.8253754377365112
FNCDCS5H,0.11809814721345901
N4IP4TPG,0.22389845550060272
HUPPICZ3,0.024370551109313965
2GNTTJAC,0.05306441709399223
NU2BFAWF,0.09537521004676819
ETPOHJPY,0.07448571920394897
EUQVUVSV,0.1580173522233963
MMRZJYNQ,0.04992587864398956
NJ7Q9XPX,0.05273546278476715
J4JME6LM,0.05222892761230469
BPBOJQCM,0.05626947060227394
3JVQCVU9,0.05184335261583328
85HYT5HC,0.07055529206991196
FORK6ZEH,0.04608001932501793
RSVTHFGE,0.02852592058479786
8IDXNE3G,0.179878830909729
PARY7TX4,0.07280948013067245
AIXZA2EK,0.05183134973049164
4PKM5Z3Q,0.062334563583135605
C7XXVPYM,0.049828916788101196
NXPIFDGB,0.07726843655109406
HZ8PJJPU,0.21607668697834015
CR6BMVJD,0.22919033467769623
U8A2SBEW,0.5511468648910522
JU4UFMN8,0.8509647250175476
BNHYDOWG,0.07655646651983261
AQ8GHR8V,0.06738533824682236
CHKNHLEV,0.8508435487747192
6WVKVWTF,0.5093857049942017
ALX5KXJA,0.05414026230573654
MGWGBTHD,0.05475499480962753
JGMQWLW4,0.8408613801002502
WAYYMHGG,0.054851554334163666
BAEIYYNY,0.05118662491440773
3IKMTLJD,0.025369515642523766
8Q2QR5YJ,0.05721033364534378
ARM7M3AQ,0.8384839296340942
MG2M4XM3,0.05133930966258049
UKGZUQ33,0.060412514954805374
KMUWHH9A,0.050407525151968
PYM2JR6V,0.04331909120082855
KAVBKG9B,0.08137167990207672
IMUKAGFV,0.7890698313713074
KGLVDBF9,0.10872393846511841
TUTYV9AJ,0.14386767148971558
UMUFI4CI,0.508529543876648
TJMNBR3N,0.4709224998950958
U3QQRRDP,0.11407215893268585
HJRMGBWT,0.8503342270851135
99PHBDDK,0.028066858649253845
MB7MQB5J,0.0673200711607933
7UAMQKGN,0.07107163965702057
DR9FEF9E,0.055967602878808975
6RV3TMTE,0.04459986835718155
2AJ6UG86,0.04941809922456741
IBNJ5GKJ,0.05094011500477791
JSAME78I,0.049859095364809036
AUWRZ4WU,0.8585240840911865
NQ4IJGBP,0.8436741828918457
SK2EMXPI,0.9901881814002991
ZKTZGHLV,0.042730316519737244
EUHRRNP9,0.8603351712226868
39BK6DYT,0.21116773784160614
F9JKGYUC,0.2749485969543457
DHEOGFBK,0.8451234102249146
APAS8DJC,0.0890783965587616
FLWVYNXG,0.024309441447257996
6OEH9HEV,0.20785076916217804
SBFUTPFM,0.06122205778956413
VEYTV7E4,0.2116212546825409
B34PZIK9,0.06243351474404335
FS59XSJX,0.0662621334195137
CDCJHSAS,0.09257987141609192
AGVQWUML,0.2733991742134094
GLYISRRQ,0.059438787400722504
TBPX4TK9,0.09363064169883728
DQA3N6UV,0.07349307835102081
KY7BPGKW,0.9848126173019409
BNHUU9YA,0.17270810902118683
JDYVJ2YX,0.07331492006778717
P46IYAPA,0.2117493450641632
JZHDVAGF,0.8677622079849243
EUUDGEQW,0.023515790700912476
HKKQOUX7,0.8438435196876526
AWFCTYRO,0.020519420504570007
AWHSLWFJ,0.028100240975618362
SUGUYQ5F,0.047547802329063416
NQVE3EEV,0.8651432991027832
RFF7U2NR,0.06655610352754593
HFWAGX7E,0.8667808175086975
BUVZGCBI,0.780907154083252
QKFM7XPW,0.14573755860328674
HASFTSAR,0.1663922369480133
BSWB4KZB,0.7559216022491455
GWBMXFDH,0.02577788382768631
SFQH8YYK,0.21014079451560974
EOZ3NO5C,0.059163451194763184
KLVBN4DP,0.29226523637771606
5EK5XROA,0.04685531556606293
ZC55K58H,0.04140153154730797
WCT8N84Y,0.19143050909042358
BN7R2QK5,0.27358707785606384
TQBBPF2E,0.04566051810979843
QBJUG8NH,0.3855401575565338
5WKZ72JK,0.05449075996875763
N6YHCK2C,0.05395347625017166
EFKEIHLN,0.03957070782780647
ASIC4PDG,0.1562279611825943
MIAINIOG,0.20184536278247833
I6QOUDYW,0.08304168283939362
GS7CGT6R,0.3727846145629883
IXTXNUUQ,0.05378834530711174
GDQG3JPI,0.024518245831131935
HICWQBOZ,0.27084821462631226
3JX8X9NK,0.4942828416824341
EPGUUZAR,0.1600854992866516
GTXZGBJE,0.04491256922483444
GD7AIKDR,0.24691112339496613
CO3MOWUA,0.02002250775694847
MUWJJ3HM,0.05969444662332535
WFVPRAAB,0.06076030433177948
V2YHEOXM,0.5194392204284668
AVSEXKJF,0.019352678209543228
3FEDBRGN,0.05506739392876625
QRGGWNT4,0.2493066042661667
GSNF3FTC,0.04234426096081734
CCOLKSB7,0.06296241283416748
4H77ZCHB,0.05240758880972862
GQ9CBMAQ,0.049208953976631165
U9J9YNRN,0.049720898270606995
8SXPGRIU,0.14687594771385193
OXXFF74Q,0.13026022911071777
ESKYBYQ2,0.8570155501365662
DCJ76ABW,0.05054003745317459
EHZS9HEF,0.07209062576293945
BPTPH3M5,0.05161764845252037
NLPWNGHP,0.1323220133781433
F6VZLU5T,0.07478819787502289
DDTOX5AM,0.0643598660826683
EKPWTJR6,0.26106560230255127
EGJXRNSL,0.07180187106132507
IU69SIFX,0.021007994189858437
4R65JVWR,0.04995014891028404
9W3H8RFE,0.17224153876304626
WAGVWSQE,0.020418301224708557
6AGVHQJF,0.10252482444047928
HIVEAP9T,0.232597216963768
GLWLEEJF,0.0802159532904625
4NUFX27F,0.069073386490345
Z8YJNSZX,0.8435876369476318
HYHSBSVE,0.3143523037433624
JJZCYAZV,0.19587557017803192
EXTFPHST,0.12694935500621796
W4MZITHA,0.0483255572617054
ZGNSUV7S,0.039421774446964264
XRAUZMBQ,0.08592580258846283
TDVAR99B,0.05461198464035988
3SZUHH8Q,0.06538773328065872
JQ8YG4L5,0.8456742167472839
DVB3GQK2,0.05913824960589409
3YF6T4VE,0.852932333946228
Z93EUSHB,0.9498049020767212
RCSFQT6W,0.33530524373054504
NC3YHPAT,0.0524723157286644
CSSUMW4R,0.9337363243103027
SL6NZ5X7,0.17663541436195374
ALVUTJDM,0.05447709932923317
KGOTCP4C,0.05749392881989479
KIBWCRWG,0.06427081674337387
RWUJE7XV,0.05903802439570427
UXQMKGZG,0.05135679990053177
V8XZYVJF,0.9211373925209045
UFDJYCLM,0.2274566888809204
BUJ6P73R,0.4893772006034851
T8P3WNCH,0.05274681746959686
EKPJ6SKJ,0.20618796348571777
PH2TSTT5,0.07790544629096985
HMFQ6GNC,0.12271849811077118
W5Y7CFJD,0.35198986530303955
YD4YYG3W,0.8102354407310486
HZT8YTPF,0.8337761163711548
TBRFXQVQ,0.05899327993392944
QWHSSGHF,0.03759874403476715
MMSKL4GA,0.15688981115818024
FEQFKPPN,0.02282499335706234
HSFLGSNI,0.06741424649953842
JMDBNFJK,0.4396055042743683
CGXX5GX2,0.021522458642721176
R3WXX2MJ,0.06608252227306366
JQBNBAVP,0.24702461063861847
AMVBCQNK,0.04814058542251587
4MYMHQNI,0.023875048384070396
QFRNCCQS,0.03936634957790375
RRENDRPZ,0.07398144900798798
BFDVN5O8,0.09520947188138962
ACFXESHV,0.05365419015288353
UC4MA5AO,0.019447073340415955
YNHQMZIO,0.8473517298698425
TNE7ESAU,0.05164538696408272
FEYCBRQ2,0.048621371388435364
KLWNEMWW,0.07670077681541443
QLUS4ZEJ,0.8313287496566772
VC6QTAXL,0.8434537053108215
FWA22RIV,0.1781288981437683
GQ8Q3XST,0.8634529113769531
AKKGCEDQ,0.047552891075611115
DH2FWABC,0.256608247756958
4Z959UED,0.37926676869392395
DSODYRR7,0.06161735951900482
7RN33Q3G,0.04778888076543808
3WHUTMRK,0.40312448143959045
SVGHHXRB,0.1275481879711151
HEENQYYS,0.04965075105428696
K9O9CNS9,0.05494855344295502
KMGB38RN,0.39425429701805115
FLUCSEQY,0.023441452533006668
VJPYKSHQ,0.824401319026947
SHQNDDCU,0.24259859323501587
GDURCSML,0.360220342874527
JR3YCPUK,0.05581257492303848
JTL2EDGN,0.43315204977989197
SI5WSPLH,0.05943804234266281
4S6Z6XQT,0.13565628230571747
EVUWTBLA,0.04570281505584717
VJP4FWZP,0.04541851952672005
VSODEA5V,0.05634932219982147
YLNPUBBM,0.04486880078911781
ZWE7EIA2,0.09091917425394058
VRJMKLBS,0.0632871612906456
3QSPMBTA,0.8401521444320679
KF7FBYFV,0.8396894335746765
FZW24MAP,0.06013703718781471
GDCUZVAI,0.8379517793655396
CFEYQXJC,0.05285998433828354
BXNGBWWL,0.11009339243173599
HS8EPCUQ,0.2578546404838562
BZWRZJVP,0.16853637993335724
LVKQ4OYU,0.06638836860656738
5JVNDXSV,0.04952557012438774
CCBC8GOP,0.38241046667099
7KFNOIZE,0.3717832863330841
5LDIWHCT,0.15510575473308563
DWFCXZ7G,0.0814400315284729
KUMPBTKV,0.050072912126779556
VDXLFBC4,0.20769348740577698
BNS3VJRX,0.04266026243567467
CVWZMNHU,0.11587243527173996
8FDMBDUX,0.04998740181326866
EGWQNS2G,0.05365418642759323
WCHHUVXC,0.46285635232925415
QGQNCRA4,0.05311727151274681
KRNTSLZG,0.36778026819229126
MYOWMPZV,0.028171954676508904
SXFHKEND,0.8369587659835815
TTPULJDU,0.7705978155136108
S2PQZBCQ,0.021267248317599297
RCS3FOP8,0.07642386853694916
D8JNR8WD,0.31603777408599854
WCMHABNK,0.8234053254127502
UPCUWWQU,0.7841594815254211
8MSQYQWK,0.13503782451152802
AULHKGZT,0.9869837164878845
A9YWHZJ2,0.8144615292549133
5TWA6PNP,0.9920730590820312
D7Y3DJHW,0.8471022248268127
M3TFVWHQ,0.9591072201728821
92OT4YZ9,0.4986650347709656
MFMSYFBV,0.2623404860496521
AJVZKUJH,0.11694437265396118
9RUZPNKE,0.0575864240527153
AJTDUVNG,0.10056956857442856
89ETTZBC,0.022849656641483307
ATWRUNKP,0.03412617743015289
QXJPROQE,0.43834999203681946
BCKYEYDP,0.4448299705982208
EXQPSF9I,0.04495326429605484
PD6WZSEK,0.2172287553548813
XDH9MRIZ,0.08052513003349304
2VPHMDE4,0.03976386785507202
KTHJJONS,0.0780540183186531
7KS3UZBJ,0.06963575631380081
67ZNUTAW,0.07259693741798401
DFBXFXQR,0.04914136230945587
W5VMX9UR,0.16021157801151276
NEX2M279,0.14213800430297852
KBRN3WUF,0.05403389036655426
RCCYUZVA,0.10846357047557831
JCZ6XU8Y,0.6022660732269287
OUPUVMQH,0.08313271403312683
3S4EATZB,0.03941851109266281
WP6PGWIN,0.12238781154155731
GEPR9WCZ,0.077055424451828
XXJ5ZA2A,0.3364112675189972
HFOKRVTH,0.7371883392333984
HBTVCHRA,0.29580405354499817
DKMFBJQI,0.022892002016305923
PNSZXWQQ,0.7998301386833191
G4YCHT7H,0.13630758225917816
GBAYQ6WO,0.054623909294605255
6F6SFC88,0.21769551932811737
9XBASPKK,0.023601820692420006
JRHMZK6M,0.08102995157241821
CNC6C3VR,0.04988706484436989
AP3EY9JV,0.13825976848602295
DBQQCNFE,0.4584513306617737
YYPVH7KJ,0.3576688766479492
AYKQUXPE,0.15255151689052582
8FQNAYFW,0.38901981711387634
ADKXRSQR,0.09198140352964401
CWTHFMWJ,0.050780490040779114
GQVKPYKB,0.05044367536902428
WX6LYERW,0.5439761877059937
YJ4M4PXC,0.1977354884147644
KULPRV2S,0.07018037885427475
VJN54ARY,0.05295925214886665
PFGKXUFT,0.07574626803398132
A2PAY23U,0.33066925406455994
7VBPWCR7,0.10274599492549896
GJVNPGRM,0.8258470892906189
BMXFB25C,0.9909101724624634
HYBQA8MO,0.05424988642334938
CARIGFJE,0.06627899408340454
GEDIUHB9,0.05217142775654793
65UWMMCT,0.15683431923389435
EWOCEF5A,0.0910089761018753
APBW76U7,0.054117269814014435
3WNBKPDQ,0.2817816436290741
JURIF7AS,0.26769036054611206
EJDOBW2A,0.06829225271940231
FUPRADRX,0.07247081398963928
PJLE4ZNZ,0.8055047392845154
2PBIREQX,0.42587918043136597
PRVG6BWM,0.058115266263484955
EIZ5IVRE,0.05142168328166008
BPNMUFSQ,0.5727317333221436
IAL78KFV,0.05526234209537506
VPECQKDK,0.023945549502968788
NCFJENNR,0.021460477262735367
8ZYYY8SD,0.2049732357263565
RYSKQHIX,0.05621858313679695
FWWZNJ5L,0.0655946135520935
LW8DKKKH,0.07677751034498215
8F395FIB,0.020327484235167503
F55NSFNX,0.339568555355072
HM2TEGA4,0.05842147395014763
DPO5T3WC,0.05194266140460968
749YAVKA,0.17061367630958557
JVC7IWTG,0.8305214643478394
DNKX5HT6,0.08657488226890564
O7OW3CBX,0.8551350235939026
PCWU45WT,0.16260485351085663
EUD6SRA5,0.23583126068115234
YFGUGNB2,0.20508599281311035
UWKSE7K4,0.06046198680996895
4QPJJBQ8,0.0931420773267746
AHKWVM5R,0.842074990272522
ZZPMDLET,0.10189522057771683
4TWUI4SW,0.17953498661518097
ZCRUT6UN,0.8364706635475159
3XTT9G5T,0.16511739790439606
VDK8JGDM,0.14104561507701874
S6OQVNV3,0.04721491038799286
2YQVCRKC,0.046910036355257034
5YNJN8DV,0.2167525738477707
XZSQDUKG,0.04590928554534912
WSQSQQQD,0.05184933915734291
D3YQGGWZ,0.39381301403045654
2DAEUDHL,0.23343853652477264
BPJGQRZS,0.4195772409439087
Q4P6RTVC,0.3084220290184021
MCFSXXXA,0.060317158699035645
5NITOKCL,0.3170558214187622
UIZPGU9W,0.30452749133110046
CRJNJPWH,0.05620186775922775
AG3EYX9C,0.054266370832920074
IWBV5KXJ,0.18044926226139069
ZAVRSY8X,0.07709360122680664
GPTCYD9K,0.056734807789325714
DAFCKBVW,0.40962743759155273
QSDFY67X,0.22848013043403625
HHGNYNQD,0.8505165576934814
Q59MHC7S,0.1116631031036377
B5EGDKZP,0.02153928577899933
MRWDVNVQ,0.050663769245147705
NDUZNUQY,0.9715781807899475
JMYEBWIE,0.12175236642360687
NF656E6C,0.049129750579595566
YFIYPUTM,0.05020852014422417
3AJFMPEF,0.051185280084609985
RKGB7ECU,0.058092888444662094
J3W5KTWX,0.8465176820755005
FJWD2KD9,0.06003063917160034
6BADKKAQ,0.055878911167383194
HJXPX3E8,0.049713145941495895
QGODDHAS,0.05173832178115845
TWR7QDLJ,0.05437673255801201
W4ACENIF,0.03990337997674942
DJBTWTQH,0.05288097634911537
MZDKMYBZ,0.3000536561012268
PFKGMG7H,0.42861467599868774
K6YQTBGJ,0.05167021229863167
6DUIMMQH,0.05129658430814743
JCGKVPL4,0.052072200924158096
LET2BT7D,0.04800009727478027
8KPSZT34,0.071431964635849
8M6ST6LP,0.8396134376525879
KAKV7QWR,0.02431497536599636
JRMA8J57,0.4177275002002716
XGWNRKVQ,0.06001054123044014
4DJ6YVWK,0.4593878984451294
4EEZNVBT,0.16576449573040009
JWWKSFWV,0.05756884813308716
ZMJGOXJ7,0.05188874527812004
4SRREKDW,0.44896987080574036
LLEHR5YK,0.8501145839691162
GDKGTY7Z,0.3753671944141388
WZJWHYKZ,0.3421564996242523
TXZ4NHSR,0.0527334026992321
MNQK388N,0.2892782390117645
JAKMRVJ2,0.04035376012325287
4JU2VFQB,0.15621252357959747
GZRELECH,0.029558543115854263
PWXKZ47U,0.02470574900507927
OW24SBTB,0.8241056799888611
BTBX5DJG,0.04933203384280205
KHQE96RU,0.09941865503787994
EFASRZSD,0.02511146292090416
BUHLSUK4,0.03652920946478844
DN7SHYVM,0.04570672661066055
NTTSATKO,0.05121530964970589
LTGHQTAG,0.05389385670423508
LTBUUMBJ,0.16368995606899261
MHNNCLOW,0.32428795099258423
G4ZA37QU,0.8113329410552979
ARE7CG4W,0.043977707624435425
HFVCVF6Y,0.04877083748579025
AYUDTOMT,0.05295710638165474
WWTWK6ZC,0.05820877104997635
7HTVWXBD,0.5057747960090637
P7QQRRBD,0.023210138082504272
KM9DYELR,0.05086290091276169
KVYMNBJR,0.3197989761829376
VP7DRSYS,0.8463083505630493
VYVLICZK,0.0435110479593277
CMCK67HW,0.9826954007148743
VMKITWLY,0.04757028818130493
JXOYGW4K,0.22769731283187866
T8JXGXR4,0.05318105220794678
J44YPJUP,0.7967746257781982
4HB8WBIN,0.8480399250984192
U7XWTY9N,0.7913153171539307
GX4EF9TG,0.8430107831954956
APMZN5OY,0.05267470329999924
L3F36DPB,0.531523585319519
FXVXKSUW,0.04466195032000542
58VJYGQ3,0.04189802706241608
PBKREVQ3,0.08304929733276367
OQTH3PEG,0.06263918429613113
GKYCMVD4,0.31969112157821655
KRDFDJ4Y,0.07472346723079681
J5HZSGUF,0.2536729872226715
ADI8YWHW,0.8649115562438965
RK3BHLWG,0.04691688343882561
UEB2R9D7,0.04776725172996521
2N3JRANB,0.07508011162281036
ENTKUBGZ,0.05360037460923195
GNQQ54UJ,0.31966719031333923
FYBMG9N8,0.037122692912817
A7RBS5MN,0.053739506751298904
6V66JRPO,0.29460906982421875
GYEDKTYG,0.48603180050849915
GBVVPWKC,0.021125487983226776
NJCPDTDS,0.18002724647521973
QKCZXAPQ,0.07406413555145264
Q7DVCDCX,0.2044185996055603
J9K6H9HC,0.08384985476732254
U8NX8YTP,0.2935025095939636
N8ZDV9T9,0.05102308467030525
BJBG8HWQ,0.8283123970031738
NN3HEVXZ,0.052738007158041
HSQA7KDV,0.1066216304898262
IDSSCAPB,0.05504366382956505
8DRTXKCQ,0.8497386574745178
FTOYFKIO,0.02333725616335869
OKJAWIDA,0.052772559225559235
NNFXGR4W,0.05757061764597893
WQGKCQQS,0.057985518127679825
2SC5SPXZ,0.07717793434858322
CJKPRGPA,0.05226163938641548
8IXD89AT,0.045246146619319916
HJB58QFY,0.6497598886489868
Y3DYACNU,0.05570237338542938
N4B9MR5H,0.09408973902463913
2KYLYTYU,0.0497746616601944
47EWPL9E,0.1452278047800064
YTED59MX,0.017963580787181854
JW5NDNJD,0.2206365466117859
RNLSYURB,0.034045446664094925
ZESC3O6I,0.10386408865451813
AF9LPBEC,0.046863581985235214
QS6MADMD,0.051628828048706055
VCSTFMDB,0.8484749794006348
AJMKPSAU,0.05196664109826088
X2ORMFDD,0.1905754804611206
QO3DQH5N,0.04763633385300636
7QTGJMPT,0.29029160737991333
KZUP7PSB,0.601215124130249
YRPKJ9OA,0.05095064267516136
M5F6UYGN,0.053957097232341766
IIVK7WBS,0.08106433600187302
NUUDFLZH,0.05353155359625816
GQRSRCRV,0.8418225646018982
3UKMJAPD,0.42121365666389465
C94ACSDL,0.05235384404659271
CZYRPKY7,0.15182845294475555
NQDIFTGZ,0.05218200758099556
FNKT8CNO,0.9906755089759827
TAYCUT34,0.4158054292201996
EQPJQKQ9,0.026892859488725662
FSGXHXEA,0.7874639630317688
4O5VS9J2,0.384138286113739
EQLKPMHD,0.5358285903930664
CHRHBLHJ,0.13482502102851868
FW3KMLVZ,0.05139223113656044
HMQS98RQ,0.17139479517936707
RR8QLMTM,0.1154990941286087
G7PYRNXF,0.24640947580337524
IZH6JUWF,0.9823501706123352
HMHDKQ5S,0.24569444358348846
RX8CKDSA,0.40367481112480164
UTD59C6D,0.027054188773036003
NAEVXJFP,0.3287624418735504
EKVSTRTJ,0.05131367966532707
DDRMBLMG,0.42657899856567383
DNZ8YHRR,0.049621209502220154
V2PSBQTX,0.4961400628089905
DGTDRNBV,0.058513082563877106
XQ7YADSK,0.8449447154998779
BGN5GSEO,0.0648660734295845
TLQVCW8H,0.46077969670295715
U4T4UXTG,0.08298839628696442
VAE88FYT,0.025051698088645935
BP37METZ,0.06499050557613373
RSEYNOAK,0.46546050906181335
AUN4UZZR,0.02506936714053154
SFFUYUA3,0.05786783993244171
X3ERF9UZ,0.16338160634040833
GMLYHWKV,0.1681978851556778
BUCIEDPD,0.01888704113662243
GHNKF46T,0.08111957460641861
MMUQROEQ,0.11020165681838989
D4VI79CG,0.024210842326283455
VW2B2FJK,0.8000481724739075
PPC7KJOF,0.25311553478240967
RECKVIGX,0.0886976346373558
BMTAQUYZ,0.8707002401351929
KBYAV5HD,0.05571579560637474
PBOADDHU,0.184996098279953
CP74RHDR,0.8488681316375732
GO76YONE,0.37276798486709595
HPICHCBD,0.021930595859885216
WYGVQ32B,0.049856800585985184
CXSV6UFO,0.8608781099319458
CXWUZIYB,0.0717923641204834
FQMKBWCC,0.46646997332572937
DIDQB4NM,0.8742056488990784
KWDI7K8G,0.4752805829048157
XEJFB3UA,0.41640400886535645
NKYH6UAU,0.02811172418296337
NLVBUG5A,0.09001237154006958
LWE3LGPS,0.046742115169763565
Y938FKFD,0.27775758504867554
FI7AM2KA,0.9835929870605469
DY8PWNMT,0.05402451008558273
DST8DCRS,0.16135485470294952
6DHDWPXS,0.8460327386856079
QP2QIC9Z,0.050134457647800446
AKAUT9UJ,0.06463752686977386
KSIQMKHU,0.05357500538229942
KGDPQGHM,0.2507011294364929
FAKSMJUY,0.03394570201635361
HKG7GUXE,0.8544490337371826
CQYGJKNN,0.060709331184625626
JHRYPDSL,0.42485153675079346
IEBCWQYR,0.11765876412391663
LEDNQQHV,0.05985848605632782
MEXCRNEI,0.5381700992584229
DJX7GG3Z,0.046705614775419235
GPEGXTWK,0.05654553696513176
HUUSUVFJ,0.03718184307217598
GRPN7AKC,0.3218802213668823
AQHJFY62,0.051351338624954224
3Z3KKUHM,0.054875995963811874
ZARARTEQ,0.05171390622854233
KACWBFWJ,0.08454449474811554
4OFFQTSB,0.1496569812297821
CVMCVRTK,0.8142672181129456
NU9RI9SL,0.051313694566488266
FNSCANDM,0.815815806388855
ZCAMVRDV,0.8517981171607971
VIOBI54N,0.061053138226270676
EBBOPPUQ,0.0500180721282959
KLHIZUFH,0.06102961301803589
CVFYXITC,0.06457880139350891
YM2TKCMW,0.5189266204833984
EPKZRGWZ,0.09984468668699265
VHPUNKG4,0.05097828805446625
IAMK5CAR,0.4500279128551483
LZ7WOOKG,0.03765677288174629
QTPHU2EJ,0.057365983724594116
UWQSNVCZ,0.023172913119196892
FRNCCGMN,0.043864596635103226
KYBXMA72,0.052284859120845795
M6NAWYPD,0.06408609449863434
C5EH9QWO,0.021140847355127335
FQ38VFAD,0.21798363327980042
YEKJVEKP,0.05218261480331421
XGH2RNQN,0.2980682849884033
US3PKSWW,0.05030239745974541
3S5WCK6J,0.22120434045791626
6XZHPTDS,0.05484781786799431
MUI4JCDQ,0.03223635256290436
NERSBTKC,0.05296916142106056
KX9JMOPR,0.07071128487586975
5PB23J8R,0.25840985774993896
JKGZMF4Z,0.05152234062552452
3YDHW4GT,0.34564921259880066
5XYNXS8M,0.8503400683403015
Z4XXWGRH,0.04781373217701912
JXR4QKJX,0.12438520044088364
XD53FUTA,0.025094425305724144
GZD4MWRU,0.026081223040819168
GPJTUNE3,0.05979512631893158
HS5JZQWR,0.8341650366783142
XOAZB3ZZ,0.04998311027884483
K8C7MM47,0.056556444615125656
QPIF6KXW,0.03350554779171944
VMEVXIZZ,0.018717234954237938
7SMDHJEB,0.02938176691532135
NYCYGQR9,0.05851001664996147
R6Q9CZVE,0.0650293305516243
NQKF4QKY,0.03120443969964981
NJTGJD3W,0.15929630398750305
EJT2RZ7E,0.5131030678749084
MPPGZPVM,0.859960675239563
JHV4USFU,0.3956544101238251
TWRTA59G,0.06312201917171478
LFERKYFY,0.06326010823249817
G3KCFT7Y,0.05931513383984566
KTN3EKKT,0.056848540902137756
FK7RPXQE,0.052704621106386185
7OOHJPCL,0.03886286914348602
CHPFGJT8,0.20935223996639252
JHAWVJUJ,0.05700436979532242
7ACMNKHD,0.05510011315345764
56SUVAVS,0.04402631148695946
HJO2OKWH,0.05653340741991997
Y855HTMX,0.17239484190940857
CNK4TGM9,0.06787623465061188
LDSRD9BI,0.3837859630584717
D9QHPYKE,0.06366293877363205
VZBXEV2Z,0.09490107744932175
TFXYBK4N,0.028171230107545853
QYV6XYDN,0.025411492213606834
K8T8DXDT,0.9805684685707092
EBLAXGGD,0.9885284900665283
E4EPUYQB,0.49285873770713806
HPY3IJ54,0.20876681804656982
BV3FPEAJ,0.20355862379074097
YFFGLOQJ,0.8349984884262085
5E9CUGAM,0.05023768171668053
4WQQ3CKI,0.05101252719759941
VW5SW683,0.06827561557292938
SP6584XY,0.05318049341440201
QKJQRWBY,0.463902086019516
AVESEEAI,0.05099719762802124
LTJDANBV,0.05069354176521301
TFBDVRRU,0.07489483803510666
4ZKDAJNL,0.16392187774181366
DMRRZJHC,0.10553064197301865
5WMMDLJJ,0.05327683687210083
ZYCTCKT9,0.08505462110042572
PQATN2MZ,0.15652617812156677
DVLMYUNC,0.04933265596628189
ZNFZSV38,0.048518117517232895
4BW3GPKH,0.12484082579612732
IPBGNXSL,0.07609326392412186
QTRTQYNP,0.8403154015541077
WJMCSF8B,0.053733304142951965
MDWY8ULW,0.1995164155960083
UR4X5XWD,0.07178078591823578
IJQNRJVV,0.048979129642248154
5D68RH9B,0.4502768814563751
ZMKUHTCV,0.051956117153167725
2BEHUQN8,0.06572072207927704
WFHCPZTF,0.06984774768352509
DZFVKQNM,0.8542627096176147
IX5VXDVU,0.0564110241830349
DG6UVX7N,0.3349698781967163
RDXTDR2J,0.04685252904891968
CFWO8KOG,0.050844110548496246
YEURUYQA,0.05169764906167984
5AQWHVTS,0.07246892154216766
6UCFTKKM,0.838714599609375
NNCXR3QU,0.8627959489822388
DXPAMQCG,0.07452463358640671
SXMZZ5D9,0.05086754262447357
ZLKPS7HX,0.12097592651844025
LKVAVSUC,0.2561835050582886
DTK2V97M,0.09533397853374481
JUCPOMTO,0.04877986013889313
DDKWVCZJ,0.024503111839294434
FDFXAPRD,0.04483975097537041
HYTPCLEW,0.8385739326477051
CFKBDEKF,0.03286874294281006
UYNZPO5Z,0.04756932333111763
BJPHGGZE,0.25588977336883545
FHSPRRMD,0.4893769919872284
SAZBGUSR,0.13453012704849243
Y4F7PYPU,0.053115732967853546
RJRIAUBZ,0.31916117668151855
LPVTSY4D,0.36691659688949585
9SHHQMJN,0.577620267868042
XC2FVYYU,0.047962531447410583
NUN7M68R,0.5048795342445374
GI9VDRHB,0.046712685376405716
AWPU9ZGK,0.5075347423553467
UDSBVS8H,0.026970550417900085
ISPFGYDU,0.024325445294380188
CBREHAAP,0.1990601271390915
YMZS5OET,0.30604287981987
EQWEYYTN,0.051711175590753555
PJ2NFEXQ,0.05226981267333031
UPC4CEJE,0.8398587107658386
ZSUHWFJK,0.4457535743713379
PD7X7EQ7,0.04866987094283104
4FXEXRCZ,0.14173325896263123
FXEKFCJY,0.10357338190078735
EFKJ8NZF,0.8861036896705627
FJ5TKH2E,0.03762746602296829
KDQHTLPR,0.31406599283218384
C75ZH7XN,0.05150696262717247
WP7VL3AD,0.021033061668276787
HKWDLC9R,0.266935795545578
6XSHHTAP,0.05099943280220032
FZWAHKUT,0.05141829699277878
3D93NYPA,0.07925663888454437
JZZMT6IA,0.3237861692905426
V4RLHOS7,0.10037806630134583
CEAKJEVT,0.05458837375044823
UBDHSNXV,0.0496508926153183
CAY5TESJ,0.0643128827214241
GAAAISNZ,0.07880918681621552
D3DKR4PP,0.11139345169067383
M9YNMK9Y,0.07603946328163147
EV49WIMH,0.31599247455596924
R4MCHZUO,0.4380212724208832
D3M6FGIU,0.049998000264167786
K2RXQCE3,0.027385110035538673
ZWPUT4ZI,0.26709774136543274
HEVFJBVU,0.024592258036136627
6GDKVQUV,0.021615270525217056
N8S5AJY5,0.04971691966056824
CQ6ZB4JT,0.12151766568422318
QI2U44CY,0.1966901272535324
C6BUWTNM,0.20374387502670288
KSNQKTGF,0.17537009716033936
WQ2RH787,0.054190121591091156
JZ45ADJK,0.050211355090141296
KCKNNKLD,0.04879530146718025
FCUXBJ2K,0.054588813334703445
